Label,brand,name,price,rank,ingredients,Combination,Dry,Normal,Oily,Sensitive
moisturiser,FRESH,Lotus Youth Preserve Moisturizer With Multi-Action Super Lotus,89,4.5,"Aqua (Water), Glycerin, Propylene Glycol Dicaprylate/Dicaprate, Pentylene Glycol, Cetearyl Alcohol, Caprylic/Capric Triglyceride, Cetearyl Isononanoate, Betaine, Steareth-21, Nelumbo Nucifera Extract, Citrus Limon (Lemon) Peel Oil, Cucumis Sativus (Cucumber) Fruit Extract, Averrhoa Carambola Leaf Extract, Tocopherol, Silica, Behenyl Alcohol, Cetearyl Glucoside, Sorbitol, Dimethicone, Sodium PCA, Carbomer, Caprylyl Glycol, Butylene Glycol, Tromethamine, Cetyl Alcohol, Stearyl Alcohol, Sodium Hyaluronate, Xanthan Gum, Lauroyl Lysine, Adenosine, Glucose, Tetrasodium EDTA, Sodium Metabisulfite, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol, Limonene, Citral.",1,1,1,1,0
moisturiser,SK-II,R.N.A. Power Radical New Age Cream,228,4.5,No Info,1,1,1,1,0
moisturiser,ORIGINS,Original Skin™ Matte Moisturizer with Willowherb,61,4.5,No Info,1,1,1,1,0
moisturiser,MAC COSMETICS,Prep + Prime Fix+ • 100ml,37,4.5,No Info,1,1,1,1,1
moisturiser,CLINIQUE,Dramatically Different Moisturizing Gel,60,4.5,No Info,1,0,0,1,1
moisturiser,FRESH,Rose Floral Toner,63,4.0,"Aqua (Water), Glycerin, Pentylene Glycol, Rosa Damascena Flower Water, Anthemis Nobilis Flower Oil, Sodium Citrate, Citric Acid, Citronellol, Geraniol, Phenoxyethanol.",1,1,1,1,1
moisturiser,DRUNK ELEPHANT,Lala Retro™ Whipped Cream • 50ml,86,4.0,"Water/Aqua/Eau, Glycerin, Caprylic/ Capric Triglyceride, Isopropyl Isostearate, Pseudozyma Epicola/Camellia Sinensis Seed Oil/Glucose/Glycine Soja (Soybean) Meal/Malt Extract/Yeast Extract Ferment Filtrate, Glyceryl Stearate Se, Cetearyl Alcohol, Palmitic Acid, Stearic Acid, Pentylene Glycol, Plantago Lanceolata Leaf Extract, Adansonia Digitata Seed Oil, Citrullus Lanatus (Watermelon) Seed Oil, Passiflora Edulis Seed Oil, Schinziophyton Rautanenii Kernel Oil, Sclerocarya Birrea Seed Oil, Polyglyceryl-6 Ximenia Americana Seedate, Cholesterol, Ceramide Ap, Ceramide Eop,Sodium Hyaluronate Crosspolymer, Ceramide Np, Phytosphingosine, Ceteareth-20, Trisodium Ethylenediamine Disuccinate, Tocopherol, Sodium Lauroyl Lactylate, Sodium Hydroxide, Citric Acid, Carbomer, Xanthan Gum, Caprylyl Glycol, Chlorphenesin, Phenoxyethanol, Ethylhexylglycerin",1,1,1,1,1
moisturiser,MARIO BADESCU,"Facial Spray With Aloe, Cucumber And Green Tea • 118ml",12,4.0,No Info,1,1,1,1,0
moisturiser,IT COSMETICS,Confidence in a Cream™ Transforming Moisturizing Super Cream • 60ml,72,4.5,"Water, Butylene Glycol, Cyclopentasiloxane, Glycerin, Butylene Glycol Dicaprylate/Dicaprate, Ethylhexyl Isononanoate, Hydrogenated Polyisobutene, Caprylic/Capric/Myristic/Stearic Triglyceride, Glyceryl Stearate, Peg-100 Stearate, Polyglyceryl-3 Methylglucose Distearate, Stearyl Behenate, Dimethicone, Pentaerythrityl Tetraethylhexanoate, Biosaccharide Gum-1, Dimethicone/Vinyl Dimethicone Crosspolymer, Cetearyl Alcohol, Palmitic Acid, Stearic Acid, Polyethylene, Peg/Ppg-20/15 Dimethicone, Phenyl Methicone, Portulaca Oleracea Extract, Cocos Nucifera (Coconut) Oil, Aloe Barbadensis Leaf Extract, Butyrospermum Parkii (Shea) Butter, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sodium Hyaluronate, Hydrogenated Lecithin, Polyquaternium-51, Niacinamide, Hydrolyzed Collagen, Camellia Sinensis Leaf Extract, Tocopheryl Acetate, Carbomer, Peg-150 Distearate, Ceramide Ap, Glycosphingolipids, Glyceryl Polymethacrylate, Meadowfoam Estolide, Sorbitan Isostearate, Squalane, Palmitoyl Pentapeptide-4, Polysorbate 20, Steareth-20, N-Hydroxysuccinimide, Chrysin, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Polysorbate 60, Aleuritic Acid, Yeast Extract, Glycoproteins, Betaine, Hydrogenated Polydecene, Ceramide Np, Allantoin, Colloidal Oatmeal, Retinyl Retinoate, Polylactic Acid, Canola Oil, Cholesteryl Nonanoate, Ascorbyl Tetraisopalmitate, Glycyrrhiza Glabra (Licorice) Root Extract, Chamomilla Recutita (Matricaria) Flower Water, Curcuma Longa (Turmeric) Root Extract, Leuconostoc/Radish Root Ferment Filtrate, Eruca Sativa Leaf Extract, Glyceryl Citrate/Lactate/Linoleate/Oleate, Ceteareth-20, Hydroxypropyl Bispalmitamide Mea, Glycine Soja (Soybean) Sterols, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Phytosteryl/Isostearyl/Cetyl/Stearyl/Behenyl Dimer Dilinoleate, Santalum Album (Sandalwood) Oil, Chamomilla Recutita (Matricaria) Flower Oil, Caprylhydroxamic Acid, Cetearyl Glucoside, Glucose, Stearyl Stearate, Tromethamine, Citric Acid, 1,2-Hexanediol, Chlorhexidine Digluconate, Potassium Sorbate, Dipropylene Glycol, Lavandula Angustifolia (Lavender) Oil, Citrus Paradisi (Grapefruit) Peel Oil, Cymbopogon Citratus Leaf Oil, Pelargonium Graveolens Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Pogostemon Cablin Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Ethylhexylglycerin, Caramel, Disodium Edta, Phenoxyethanol, Caprylyl Glycol, Limonene, Linalool",1,1,1,1,1
moisturiser,TATCHA,The Dewy Skin Cream • 50ml,102,4.0,"Aqua/Water/Eau, Saccharomyces/Camellia Sinensis Leaf/Cladosiphon Okamuranus/Rice Ferment Filtrate*, Glycerin, Propanediol, Dimethicone, Squalane, Diisostearyl Malate, Behenyl Alcohol, Myristyl Myristate, Dipentaerythrityl Hexahydroxystearate, Bis-Diglyceryl Polyacyladipate-2, Tridecyl Trimellitate, Chondrus Crispus Extract, Betaphycus Gelatinum Extract, Eisenia Arborea Extract, Oryza Sativa (Rice) Bran Extract, Panax Ginseng Root Extract, Origanum Majorana Leaf Extract, Thymus Serpyllum Extract, Malva Sylvestris (Mallow) Flower Extract, Sodium Hyaluronate, Inositol, Gold, Sericin, Phytosteryl Macadamiate, Butylene Glycol, Beheneth-20, Sorbitan Tristearate, Disodium Edta, Dimethicone/Vinyl Dimethicone Crosspolymer, Sodium Acrylate/Acryloyldimethyltaurate/Dimethylacrylamide Crosspolymer, Caprylyl/Capryl Glucoside, Sorbitan Isostearate, Ethylhexylglycerin, Parfum/Fragrance, Alcohol, Phenoxyethanol, Mica (Ci 77019), Titanium Dioxide (Ci 77891), Tin Oxide (Ci 77861), Violet 2 (Ci 60725)* Hadasei-3",0,1,1,0,0
moisturiser,LANEIGE,Water Bank Moisture Cream EX • 50ml,52,4.5,No Info,1,1,1,1,0
moisturiser,LANEIGE,Water Bank Hydro Cream EX • 50ml,52,4.0,"Water / Aqua / Eau, Propanediol, Glycerin, Methyl Trimethicone, Phenyl Trimethicone, Caprylyl Methicone, 1,2-Hexanediol, Dicaprylyl Carbonate, Sea Water / Maris Aqua / Eau De Mer, Saccharide Isomerate, Hydrogenated Lecithin, Ammonium Acryloyldimethyltaurate/ Vp Copolymer, Hydrogenated Polyisobutene, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Cetearyl Alcohol, Butylene Glycol, Fragrance / Parfum, Glyceryl Caprylate, Glyceryl Stearate, Stearic Acid, Ethylhexylglycerin, Disodium Edta, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Sorbitan Isostearate, Polyglyceryl-3 Methylglucose Distearate, Hyaluronic Acid, Magnesium Sulfate, Calcium Chloride, Sodium Citrate, Citric Acid, Beta Vulgaris (Beet) Root Extract / Extrait De Racine De Betterave, Manganese Sulfate, Chenopodium Quinoa Seed Extract, Tocopherol, Zinc Sulfate, Lecithin, Brassica Oleracea Acephala Leaf Extract, Nasturtium Officinale Extract, Glycine Soja (Soybean) Oil, Lepidium Sativum Sprout Extract, Ascorbyl Glucoside",1,1,1,1,1
moisturiser,MARIO BADESCU,Spritz. Mist. Glow Facial Spray Set • 3 x 118ml,33,4.5,"Facial Spray with Aloe, Chamomile and Lavender: Aqua (Water, Eau), Lavandula Angustifolia (Lavender) Flower Water, Propylene Glycol, Polysorbate 20, Aloe Barbadensis Leaf Juice, Lavandula Angustifolia (Lavender) Oil, Chamomilla Recutita (Matricaria) Flower Extract, Fucus Vesiculosus Extract, Ethyl Ascorbic Acid, Thymus Vulgaris (Thyme) Leaf Extract, Silver Citrate, Potassium Sorbate, Sodium Benzoate, Benzophenone-4, Triethanolamine, Zeolite, Citric Acid, Sodium Chloride, CI 60730 (Violet 2)

Facial Spray with Aloe, Cucumber and Green Tea: Aqua (Water, Eau), Propylene Glycol, Mentha Piperita (Peppermint) Leaf Water, Cucumis Sativus (Cucumber) Fruit Water, Aloe Barbadensis Leaf Juice, Camellia Sinensis Leaf Extract, Cucumis Sativus (Cucumber) Fruit Extract, Fucus Vesiculosus Extract, Propanediol, Polysorbate 20, Ethylhexylglycerin, Benzophenone-4, Parfum (Fragrance), Sodium Chloride, Citric Acid, Potassium Sorbate, Sodium Benzoate, CI 19140 (Yellow 5), CI 42090 (Blue 1), Hexyl Cinnamal, Limonene, Linalool

Facial Spray with Aloe, Herbs and Rosewater: Aqua (Water, Eau), Propylene Glycol, Aloe Barbadensis Leaf Juice, Rosa Canina Extract, Thymus Vulgaris (Thyme) Leaf Extract, Fucus Vesiculosus Extract, Gardenia Florida Fruit Extract, Caprylyl Glycol, Hexylene Glycol, Polysorbate 20, Parfum (Fragrance), Phenoxyethanol, Sodium Chloride, Citronellol, Geraniol, CI 17200 (Red 33), CI 42090 (Blue 1)",1,1,1,0,0
moisturiser,CHARLOTTE TILBURY,Charlotte's Magic Cream • 50ml,150,4.5,"Aqua/Water/Eau, Homosalate, Glyceryl Stearate Se, Ethylhexyl Salicylate, Butylene Glycol, Glycerin, Butyl Methoxydibenzoylmethane, Octocrylene, Cetyl Alcohol, C12-15 Alkyl Benzoate, Cyclopentasiloxane, Dimethicone, Phenoxyethanol, Butyrospermum Parkii (Shea Butter), Steareth-21, Avena Sativa (Oat) Kernel Extract, Carbomer, Dimethiconol, Potassium Cetyl Phosphate, Chlorphenesin, Caprylyl Glycol, Xanthan Gum, Hydrolyzed Viola Tricolor Extract, Allantoin, Aloe Barbadensis Leaf Juice, Disodium Edta, Tocopheryl Acetate, Camellia Oleifera Seed Oil, Rosa Canina Fruit Oil, Rosa Damascena Extract, Sodium Hydroxide, Helianthus Annuus (Sunflower) Seed Oil, Michelia Alba Leaf Oil, Sodium Lactate, Coco-Glucoside, Peg-8, Ethylhexylglycerin, Sodium Hyaluronate, Tocopherol, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-1, Ascorbyl Palmitate, Plumeria Rubra Flower Extract, Ascorbic Acid, Citric Acid, Nicotiana Sylvestris Leaf Cell Culture, Linalool, Citronellol, Geraniol.",1,1,1,1,1
moisturiser,PETER THOMAS ROTH,Water Drench Hyaluronic Cloud Cream Hydrating Moisturizer,96,4.5,"Water/aqua/eau, Glycerin, Dipropylene Glycol, Dimethicone, Cyclopentasiloxane, Cyclohexasiloxane, Yeast Extract, Sodium Hyaluronate, Ceramide Eop, Ceramide Eos, Ceramide Ap, Ceramide Np, Ceramide Ns, Sambucus Nigra Fruit Extract, Hydrolyzed Silk, Sodium Pca, Tocopherol, Ascorbyl Palmitate, Caprooyl Phytosphingosine, Caprooyl Sphingosine, Saccharide Isomerate, Saccharomyces/magnesium Ferment, Saccharomyces/iron Ferment, Saccharomyces/copper Ferment, Saccharomyces/silicon Ferment, Saccharomyces/zinc Ferment, Olea Europaea (Olive) Leaf Extract, Methyl Gluceth-20, Ethylhexylglycerin, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Cholesterol, Sodium Chloride, Sodium Citrate, Citric Acid, Behenic Acid, Propylene Glycol, Ceteareth-25, Butylene Glycol, Dimethicone/peg-10/15 Crosspolymer, Cetyl Alcohol, Disodium Edta, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol, Mica",1,1,1,1,0
moisturiser,SEPHORA COLLECTION,All Day Hydrator Moisturizer • 50ml,23,4.0,"Aqua (Water), Caprylic/Capric Triglyceride, Glycerin, Butylene Glycol, Heptyl Undecylenate, Glyceryl Stearate, PEG-100 Stearate, Glyceryl Stearate Citrate, Palmitic Acid, Stearic Acid, Hydroxyacetophenone, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Microcrystalline Cellulose, Caprylyl Glycol, Parfum (Fragrance), Helianthus Annuus (Sunflower) Seed Oil, Tocopherol, Caesalpinia Spinosa Gum, Sodium Hyaluronate, Bisabolol, Sodium Benzoate, Cellulose Gum, Polysorbate 60, Sorbitan Isostearate, Sodium Phytate, Arginine, Ascorbyl Glucoside.",1,1,1,1,0
moisturiser,FIRST AID BEAUTY,Coconut Water Cream • 50ml,55,4.0,"Coconut Water: A nutrient rich water composed of electrolytes, amino acids, enzymes, antioxidants and phytonutrients that helps hydrate and replenish skin. Sodium Hyaluronate: A powerful humectant that boosts skin’s moisture content, helps skin appear smoother and reduces the appearance of fine lines and wrinkles. Alteromonas Ferment Filtrate: Helps protect skin against exposure to the elements and helps regenerate, soothe and retain moisture in skin. FAB Antioxidant Booster: Helps stave off environmental aggressors with Licorice Root, Feverfew and White Tea extracts.",1,1,1,1,0
moisturiser,CLINIQUE,Dramatically Different Moisturizing Lotion+,60,4.0,No Info,1,0,1,0,1
moisturiser,DR.JART+,Cicapair Cream • 50ml,81,4.5,"Water/Aqua/Eau, Butylene Glycol, Propanediol, Eryngium Maritimum Callus Culture Filtrate, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Hydrogenated Poly(C6-14 Olefin), Cetyl Ethylhexanoate, Polyglyceryl-3 Methylglucose Distearate, Butyrospermum Parkii (Shea) Butter, Niacinamide, Vinyl Dimethicone, Macadamia Integrifolia Seed Oil, Glyceryl Stearate, Pentylene Glycol, Achillea Millefolium Oil, Houttuynia Cordata Extract, Ilex Aquifolium (Holly) Leaf Extract, 1,2-Hexanediol, Diisostearyl Malate, Hydrogenated Vegetable Oil, Polymethylsilsesquioxane, Beeswax, Cetearyl Olivate, Sorbitan Olivate, Madecassoside, Hedera Helix (Ivy) Extract, Streptococcus Thermophilus Ferment, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Hydroxyacetophenone, Palmitic Acid, Stearic Acid, Lavandula Angustifolia (Lavender) Oil, Sodium Polyacryloyldimethyl Taurate, Carbomer, Xanthan Gum, Hydrogenated Polydecene, Tromethamine, Caramel, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Melia Azadirachta Leaf Extract, DNA, Melia Azadirachta Flower Extract, Adenosine, Sorbitan Isostearate, Asiaticoside, Disodium EDTA, Centella Asiatica Leaf Extract, Coccinia Indica Fruit Extract, Trideceth-10, Panthenol, Amber Powder, Solanum Melongena (Eggplant) Fruit Extract, Ethylhexylglycerin, Curcuma Longa (Turmeric) Root Extract, Ocimum Sanctum Leaf Extract, Corallina Officinalis Extract, Moringa Oleifera Seed Oil, Tocopherol, Calcium Chloride, Magnesium Sulfate, Asiatic Acid, Madecassic Acid, Centella Asiatica Extract",1,1,1,1,1
moisturiser,CLINIQUE,Clinique For Men Oil Control Mattifying Moisturizer • 100ml,55,4.5,No Info,1,1,1,1,0
moisturiser,FIRST AID BEAUTY,Ultra Repair BarriAir Cream • 44 ml,36,4.0,"Water/Aqua/Eau, Propanediol, Glycerin, Cetyl Ethylhexanoate, Perfluorohexane, Caprylic/Capric Triglyceride, Polymethyl Methacrylate, Oxygen, Colloidal Oatmeal, Caprylyl Glycol, Hydrolyzed Yeast Extract, Ceramide NG, Sodium Hyaluronate, Glycyrrhiza Glabra (Licorice) Root Extract, Chrysanthemum Parthenium (Feverfew) Extract, Camellia Sinensis Leaf Extract, Linoleic Acid, Linolenic Acid, Sodium Polyacrylate Starch, Stearic Acid, Cetyl Hydroxyethylcellulose, Cholesterol, Tocopherol, Polyglucuronic Acid, Dipropylene Glycol, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Glyceryl Stearate, Sodium Polyacrylate, Polypropylene, Polysorbate 80, Lecithin, Ethylhexylglycerin, Steareth-30, Cetyl Alcohol, Phenoxyethanol, Chlorphenesin, Perfluoromethylcyclopentane, Leuconostoc/Radish Root Ferment Filtrate, Sodium Benzoate, Potassium Sorbate",1,1,1,1,1
moisturiser,FRESH,Vitamin Nectar Moisture Glow Face Cream • 50ml,77,4.5,No Info,1,1,1,1,0
moisturiser,LANCÔME,Hydra Zen Anti-Stress Moisturising Cream-Gel,98,4.5,No Info,0,1,0,0,0
moisturiser,MARIO BADESCU,"Facial Spray With Aloe, Chamomile And Lavender • 118ml",12,4.5,"Lavender, Chamomile and Vitamin C",1,1,1,1,1
moisturiser,EGYPTIAN MAGIC,Egyptian Magic Cream,66,4.0,"Honey, Olive Oil, Beeswax, Bee Pollen, Bee Propolos, Royal Jelly",1,1,1,1,1
moisturiser,SUNDAY RILEY,Tidal Brightening Enzyme Water Cream Moisturiser,92,4.0,No Info,1,1,1,1,1
moisturiser,CAUDALIE,Vinopure Skin Perfecting Mattifying Moisturizer • 40ml,48,4.5,"Water, Rosa Damascena Flower Water*, Alcohol*, Glycerin*, Dicaprylyl Carbonate, Coco-Caprylate/Caprate*, Butylene Glycol*, Silica, C14-22 Alcohols*, Niacinamide, Polyacrylate Crosspolymer-6, C12-20 Alkyl Glucoside*, Palmitoyl Grape Seed Extract*, Tocopherol*, Cymbopogon Citratus Leaf Oil*, Lavandula Hybrida Oil*, Melissa Officinalis Leaf Oil*, Mentha Piperita (Peppermint) Oil*, Pelargonium Graveolens Flower Oil*, Rosmarinus Officinalis (Rosemary) Leaf Oil*, Citric Acid*, Sodium Phytate*, Citral*, Citronellol*, Geraniol*, Linalool*, Limonene* (183/074) *Plant origin",1,1,1,1,1
moisturiser,CLINIQUE,Clinique iD Dramatically Different Moisturizing Lotion+™ + Active Cartridge Concentrate Kit,75,4.5,"Water\Aqua\Eau , Mineral Oil\Paraffinum Liquidum\Huile Minérale , Glycerin , Petrolatum , Stearic Acid , Glyceryl Stearate , Sesamum Indicum (Sesame) Oil , Urea , Lanolin Alcohol , Triethanolamine , Hordeum Vulgare (Barley) Extract\Extrait D'Orge , Cucumis Sativus (Cucumber) Fruit Extract , Helianthus Annuus (Sunflower) Seedcake , Propylene Glycol Dicaprate , Sodium Hyaluronate , Butylene Glycol , Pentylene Glycol , Trisodium Edta , Phenoxyethanol , Yellow 6 (Ci 15985) , Yellow 5 (Ci 19140) , Red 33 (Ci 17200)",1,1,1,1,0
moisturiser,ORIGINS,Clear Improvement™ Oil-Free Moisturizer with Bamboo Charcoal,58,4.5,No Info,1,1,1,1,1
moisturiser,TARTE,Sea Drink Of H₂O Hydrating Boost Moisturizer,65,4.5,"Water/Aqua/Eau, butylene glycol, dimethicone, glycerin, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, squalane, phenoxyethanol, ammonium acryloyldimethyltaurate/VP copolymer, polysorbate 60, caprylyl glycol, enteromorpha compressa extract, citrus aurantium dulcis (orange) peel oil, disodium EDTA, propanediol, sea salt extract, hexylene glycol, lavandula angustifolia (lavender) oil, phospholipids, stearoyl inulin, cocos nucifera (coconut) oil, hyaluronic acid, silanetriol, limonene, citric acid, sorbic acid, sodium anisate, sodium levulinate, linalool, potassium sorbate, sodium benzoate, helianthus annuus (sunflower) seed oil, tocopherol, algae extract, gardenia taitensis flower extract, blue 1 (CI 42090).",1,1,1,1,1
moisturiser,CLINIQUE,Clinique iD Dramatically Different Hydrating Jelly + Active Cartridge Concentrate Kit,75,4.0,"Water\Aqua\Eau , Bis-Peg-18 Methyl Ether Dimethyl Silane , Butylene Glycol , Glycerin , Cucumis Sativus (Cucumber) Fruit Extract , Hypnea Musciformis (Algae) Extract , Gelidiella Acerosa Extract , Hordeum Vulgare (Barley) Extract\Extrait D'Orge , Padina Pavonica Thallus Extract , Helianthus Annuus (Sunflower) Seedcake , Sucrose , Caffeine , Sodium Hyaluronate , Hydroxyethyl Urea , Hydrolyzed Rice Extract , Sorbitol , Sodium Polyaspartate , Ppg-6-Decyltetradeceth-30 , Ethylhexylglycerin , Propylene Glycol Dicaprate , Caprylyl Glycol , Trehalose , Polysorbate 80 , Carbomer , Sodium Hydroxide , Hexylene Glycol , Citric Acid , Sodium Citrate , Disodium Edta , Phenoxyethanol",1,1,1,1,0
moisturiser,SUNDAY RILEY,C.E.O. C + E Antioxidant Protect + Repair Moisturizer,32,4.0,No Info,1,1,1,1,1
moisturiser,ESTÉE LAUDER,Revitalizing Supreme+ Night Intensive Restorative Crème • 50ml,172,5.0,No Info,1,1,1,1,0
moisturiser,TATCHA,The Silk Cream • 50ml,165,4.5,"Aqua/Water/Eau, Saccharomyces/Camellia Sinensis Leaf/Cladosiphon Okamuranus/Rice Ferment Filtrate*, Glycerin, Propanediol, Cyclopentasiloxane, Squalane, Isononyl Isononanoate, Inositol, Sericin, Hydrolyzed Silk, Hydrolyzed Conchiolin Protein, Rubus Ellipticus Root Extract, Oryza Sativa (Rice) Germ Oil, Panax Ginseng Root Extract, Royal Jelly Extract, Thymus Serpyllum Extract, Caprylic/capric Triglyceride, Sorbitan Stearate, Behenyl Alcohol, Stearic Acid, Hydrogenated Lecithin, Polyglyceryl-2 Triisostearate, Batyl Alcohol, Ethylhexylglycerin, Arginine, Bis-behenyl/isostearyl/phytosteryl Dimer Dilinoleyl Dimer Dilinoleate, Carbomer, Xanthan Gum, Biosaccharide Gum-1, Sodium Hyaluronate, Parfum/Fragrance, Butylene Glycol, Alcohol, Phenoxyethanol *Hadasei-3",1,1,1,0,0
moisturiser,FIRST AID BEAUTY,Ultra Repair Face Moisturizer • 50ml,40,4.0,No Info,1,1,1,0,1
moisturiser,ORIGINS,High-Potency Night-A-Mins™ Oil-Free Resurfacing Cream with Fruit-Derived AHAs • 50ml,73,4.5,No Info,1,1,1,1,0
moisturiser,CAUDALIE,Vinoperfect Glycolic Night Cream • 50ml,72,4.0,"Aqua/water/eau, Butylene Glycol*, Glycerin*, Cetearyl Alcohol*, Coco-caprylate/caprate*, Glyceryl Stearate Se*, Butyrospermum Parkii (Shea) Butter Extract*, Caprylic/capric Triglyceride*, Vitis Vinifera (Grape) Seed Oil*, Hydrogenated Vegetable Oil*, Triheptanoin*, Potassium Cetyl Phosphate, Panthenol, Squalane*, Glycolic Acid, Palmitoyl Grapevine Shoot Extract*, Cetearyl Glucoside*, Bisabolol*, Sodium Hyaluronate, Tocopheryl Acetate*, Acacia Senegal Gum*, Xanthan Gum, Caprylyl Glycol, Cassia Angustifolia Seed Polysaccharide*, Papain*, Tocopherol*, Arginine, Benzyl Alcohol, Dehydroacetic Acid, Carbomer, 1,2-hexanediol, Algin, Sodium Hydroxide, Sodium Phytate*, Parfum (Fragrance), Geraniol, Limonene, Linalool. (090/073) *Plant Origin.",1,1,1,0,1
moisturiser,DR.JART+,Vital Hydra Solution Biome Essence • 150ml,79,5.0,"Biome Essence Streptococcus Thermophilus Ferment(762,000ppm), Glycerin, Glycereth-26, Propanediol, 1,2-Hexanediol, Dipropylene Glycol, Niacinamide, Water/Eau, Butylene Glycol, Sodium Hyaluronate, Hyaluronic Acid, Hydrolyzed Hyaluronic Acid, Leucine, Saccharide Isomerate, Xylitylglucoside, Xylitol, Anhydroxylitol, Betaine, DNA, Panthenol, Ethylhexylglycerin, Adenosine, Sodium Citrate, Citric Acid, Glycine, Proline, Glyceryl Glucoside, Glucose, Xanthan Gum, Disodium EDTA Insentive Blue Shot Water/Eau, Glycerin, Malachite Extract, 1,2-Hexanediol, Niacinamide, Xanthan Gum, Ammonium Acryloyldimethyltaurate/VP Copolymer, Ethylhexylglycerin, Adenosine, Sodium Citrate, Citric Acid",1,1,1,1,1
moisturiser,CAUDALIE,Resveratrol Night Infusion Cream • 50ml,80,4.5,"* Caudalie Patented Vine Resveratrol: Visibly resculpts and firms.
* Hyaluronic Acid: Plumps, hydrates, and improves the appearance of wrinkles.
* Peptides: Visibly lift and redefine contours.
* Ceramides: Restore the skin barrier.
Water, Glycerin*, Buty",1,1,1,1,1
moisturiser,MARIO BADESCU,"Facial Spray With Aloe, Sage And Orange Blossom • 118ml",12,4.5,"Aqua (Water, Eau), Propylene Glycol, Salvia Officinalis (Sage) Flower/Leaf/Stem Water, Citrus Aurantium Amara (Bitter Orange) Flower Water, Thymus Vulgaris (Thyme) Leaf Extract, Salvia Officinalis (Sage) Leaf Extract, Aloe Barbadensis Leaf Juice, Fucus Vesiculosus (Bladderwrack) Extract, Propanediol, Ethylhexylglycerin, Benzophenone-4, Parfum (Fragrance), Sodium Chloride, Citric Acid, Potassium Sorbate, Sodium Benzoate, Hexyl Cinnamal, Limonene, Linalool, CI 16035 (Red 40), CI 19140 (Yellow 5), CI 15985 (Yellow 6), CI 16035 (Red 40)",1,1,1,1,0
moisturiser,FRESH,Rose Hydrating Gel Cream • 50ml,68,4.0,"Aqua (Water), Glycerin, Methyl Trimethicone, Dimethicone/Vinyl Dimethicone Crosspolymer, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Dimethicone, Simmondsia Chinensis (Jojoba) Seed Oil, Maris Aqua (Sea Water), Rosa Damascena Flower Water, Aloe Barbadensis Leaf Extract, Cucumis Sativus (Cucumber) Fruit Extract, Angelica Keiskei Extract, Porphyridium Cruentum Extract, Rosa Damascena Flower Oil, Faex (Yeast Extract), Rhodiola Crenulata Root Extract, Sodium Hyaluronate, Tocopheryl Acetate, Glyceryl Oleate Citrate, Butylene Glycol, Caprylic/Capric Triglyceride, Polysorbate 60, Sorbitan Isostearat, Sodium Citrate, Tetrasodium EDTA, Citric Acid, C12-14 Pareth-12, CI 19140 (Yellow 5), CI 14700 (Red 4), CI 15985 (Yellow 6), Citronellol, Geraniol, Phenoxyethanol",1,0,1,1,1
