Label,URL,brand,name,price,rank,skin_type,ingredients
masks-and-treatments,https://www.sephora.sg/products/laneige-lip-sleeping-mask/v/vanilla,LANEIGE,Lip Sleeping Mask • 20g,$27.00,4.5,"Function: Moisturise, Treatment","Diisostearyl Malate, Hydrogenated Polyisobutene, Phytosteryl/Isostearyl/Cetyl/Stearyl/Behenyl Dimer Dilinoleate, Hydrogenated Poly(C6-14 Olefin), Polybutene, Microcrystalline Wax, Butyrospermum Parkii (Shea) Butter, Synthetic Wax, Euphorbia Cerifera (Candelilla) Wax, Sucrose Tetrastearate Triacetate, Butylene/Ethylene/Styrene Copolymer, Ethylene/Propylene/Styrene Copolymer, Astrocaryum Murumuru Seed Butter, Dimethicone, Polyglyceryl-2 Diisostearate, Dehydroacetic Acid, Methicone, Copernicia Cerifera (Carnauba) Wax, Polyglyceryl-2 Triisostearate, Polyhydroxystearic Acid, Water, Potassium Alginate, Glycerin, Propanediol, Alcohol, Chenopodium Quinoa Seed Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Coffea Arabica (Coffee) Seed Extract, Lycium Chinense Fruit Extract, Sapindus Mukurossi Fruit Extract, Vaccinium Macrocarpon (Cranberry) Fruit Extract, Fragaria Chiloensis (Strawberry) Fruit Extract, Rubus Idaeus (Raspberry) Fruit Extract, Rubus Chamaemorus Seed Extract, Magnesium Sulfate, Calcium Chloride, Sodium Hyaluronate, Beta-Glucan, Manganese Sulfate, Zinc Sulfate, Ascorbyl Glucoside, Fragrance+/-CI 15850, CI 15850:1, CI 45410:1, CI 45380:2, CI 45380, CI 45410, CI 17200, CI 12085, CI 19140, CI 15985, CI 47005, CI 42090, Titanium Dioxide, CI 77499, CI 77491, Mica"
masks-and-treatments,https://www.sephora.sg/products/mario-badescu-drying-lotion,MARIO BADESCU,Drying Lotion • 29ml,$36.00,4,"Skin Type: Combination, Dry, Normal, Oily, Sensitive","Isopropyl Alcohol, Aqua (Water,Eau), Calamine, Camphor, Sulfur, Salicylic Acid, Zinc Oxide, Titanium Dioxide, Talc, Glycerin"
masks-and-treatments,https://www.sephora.sg/products/lancome-advanced-genifique/v/75ml,LANCÔME,Advanced Génifique Youth Activating Concentrate Serum,$230.00,4.5,"Skin Type: Combination, Dry, Normal, Oily, Sensitive","Aqua / Water, Bifida Ferment Lysate, Glycerin, Alcohol Denat., Dimethicone, Hydroxyethylpiperazine Ethane Sulfonic Acid, Ascorbyl Glucoside, Lactobacillus, Tocopherol, Sodium Hyaluronate, Sodium Hydroxide, Sodium Benzoate, Phenoxyethanol, Adenosine, Faex Extract / Yeast Extract, Peg-20 Methyl Glucose Sesquistearate, Peg-60 Hydrogenated Castor Oil, Polymnia Sonchifolia Root Juice, Maltodextrin, Salicyloyl Phytosphingosine, Ammonium Polyacryloyldimethyl Taurate, Limonene, Mannose, Xanthan Gum, Pentylene Glycol, Propylene Glycol, Caprylyl Glycol, Alpha-Glucan Oligosaccharide, Sorbitol, Disodium Edta, Rosa Gallica Flower Extract, Octyldodecanol, Citronellol, Parfum / Fragrance"
masks-and-treatments,https://www.sephora.sg/products/drunk-elephant-b-hydra-intensive-hydration-serum,DRUNK ELEPHANT,B-Hydra™ Intensive Hydration Serum • 50ml,$68.00,4,"Skin Type: Combination, Dry, Normal, Oily, Sensitive","Water/Aqua/Eau, Coconut Alkanes, Ammonium Acryloyldimethyltaurate/VP Copolymer, Glycerin, Pentylene Glycol, Sclerocarya Birrea Seed Oil, Wheat Amino Acids, Ananas Sativus (Pineapple) Fruit Extract, Berberis Vulgaris Root Extract, Citrullus Lanatus (Watermelon) Fruit Extract, Lens Esculenta (Lentil) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Coco-Caprylate/Caprate, Panthenol, Sodium PCA, Sodium Hyaluronate Crosspolymer, Dipotassium Glycyrrhizate, Niacinamide, Cyclodextrin, Sodium Hyaluronate, Sodium Lactate, Phenoxyethanol, Hydroxyproline, Trisodium Ethylenediamine Disuccinate, Citric Acid, Caprylyl Glycol, Chlorphenesin, Ethylhexylglycerin"
masks-and-treatments,https://www.sephora.sg/products/origins-dr-andrew-weil-for-origins-mega-mushroom-relief-and-resilience-soothing-treatment-lotion/v/default,ORIGINS,Dr. Andrew Weil for Origins™ Mega-Mushroom Relief & Resilience Soothing Treatment Lotion,$63.00,4.5,"Skin Type: Combination, Dry, Normal, Oily","Water\Aqua\Eau , Butylene Glycol , Peg-4 , Citrus Aurantium Dulcis (Orange) Oil**, Lavandula Angustifolia (Lavender) Oil**, Pogostemon Cablin (Patchouli) Oil**, Citrus Nobilis (Mandarin Orange) Peel Oil**, Pelargonium Graveolens Flower Oil**, Boswellia Carterii (Olibanum) Oil***, Limonene, Linalool, Citronellol, Geraniol , Ganoderma Lucidum (Reishi Mushroom) Extract , Fuscoporia Obliqua Sclerotium Extract , Cordyceps Sinensis (Mushroom) Extract , Ergothioneine , Camelina Sativa Seed Oil , Lactobacillus Ferment , Hippophae Rhamnoides Extract* , Zingiber Officinale (Ginger) Root Extract* , Curcuma Longa (Turmeric) Root Extract* , Ocimum Sanctum (Holy Basil) Leaf Extract , Helianthus Annuus (Sunflower) Seed Oil* , Silybum Marianum Fruit Extract , Saccharomyces Lysate Extract , Centella Asiatica (Hydrocotyl) Extract , Hypnea Musciformis (Algae) Extract , Caffeine , Sucrose* , Salvia Sclarea (Clary) Extract , Saccharomyces Ferment Filtrate , Peg-40 Hydrogenated Castor Oil , Gellidiella Acerosa Extract , Trideceth-9 , Glycerin , Glycereth-26 , Polysorbate 20 , Sodium Hyaluronate , Tocopheryl Acetate , Maltodextrin , Pentylene Glycol , Sodium Hydroxide , Citric Acid , Potassium Sorbate , Phenoxyethanol *Organic Sunflower Oil, Organic Sea Buckthorn Extract, Organic Ginger Extract, Organic Turmeric Extract, Organic Sucrose (Brown Sugar)**Organic Essential Oils: Organic Orange Oil, Organic Mandarin Oil, Organic Patchouli Oil, Organic Geranium Oil, Organic Lavender Oil***"
masks-and-treatments,https://www.sephora.sg/products/origins-clear-improvement-r-active-charcoal-mask-to-clear-pores/v/75ml,ORIGINS,Clear Improvement® Active Charcoal Mask To Clear Pores,$39.00,4.5,Function: Face,"Water (Aqua), Myrtus Communis Leaf Water (Myrtle), Kaolin, Bentonite (CI 77004), Butylene Glycol, Montmorillionite, Polysorbate 20, PEG 100 Stearate, Charcoal Powder, Xanthan Gum, Lecithin, PEG 150 Distearate, Propylene Glycol Stearate, Sorbitan Laurate, Glycerin, Propylene Glycol Laurate, Simethicone, Caprylyl Glycol, Ethylhexl Glycerin, Hexylene Glycol, Trisodium EDTA, Dehydroacetate Acid, Phenoxyethanol Ingredients are subject to change at the manufacturer's discretion. For the most complete and up-to-date list of ingredients, please refer to the product packaging."
masks-and-treatments,https://www.sephora.sg/products/sephora-collection-hand-mask/v/aloe-vera,SEPHORA COLLECTION,Hand Mask,$7.00,4,Skin Concerns: Dryness,"Aloe Vera: Aqua (Water), Butylene Glycol, Dipropylene Glycol, Betaine, Glycereth-26, 1,2-Hexanediol, Polyglyceryl-10 Laurate, Saccharide Isomerate, Hydroxyacetophenone, Methyl Gluceth-20, Ammonium Acryloyldimethyltaurate/VP Copolymer, Erythritol, Parfum (Fragrance), Hydroxyethyl Urea, Beta-Glucan, Glycerin, Sodium Hyaluronate, Aloe Barbadensis Leaf Extract, Citric Acid, Sodium Citrate, Sodium Benzoate.
Macadamia: Aqua (Water), Glycerin, Butylene Glycol, Caprylic/Capric Triglyceride, Macadamia Integrifolia Seed Oil, Cetyl Ethylhexanoate, Cetearyl Alcohol, 1,2-Hexanediol, Polyglyceryl-3 Methylglucose Distearate, Betaine, Sorbitan Stearate, Butyrospermum Parkii Butter (Butyrospermum Parkii (Shea Butter)), Glyceryl Stearate, Hydroxyacetophenone, Stearic Acid, Cetearyl Olivate, Sorbitan Olivate, Dimethicone, Carbomer, Parfum (Fragrance), Cocos Nucifera (Coconut) Fruit Juice, Leontopodium Alpinum Callus Culture extract, Xanthan Gum, Linum Usitatissimum (Linseed) Seed Oil, Cocos Nucifera (Coconut) Water, Potassium Hydroxide, Adenosine, Beta-Glucan, Sodium Hyaluronate, Arachidic Acid, Palmitic Acid, Cocos Nucifera (Coconut) Oil, Rosa Moschata Seed Oil, Tocopherol, Oleic Acid, Gardenia Tahitensis Flower Extract, Ascorbyl Palmitate."
masks-and-treatments,https://www.sephora.sg/products/drunk-elephant-c-firma-day-serum,DRUNK ELEPHANT,C-Firma™ Day Serum • 30ml,$114.00,4,"Skin Type: Combination, Dry, Normal, Oily, Sensitive","Water/Aqua/Eau, Dimethyl Isosorbide, Ascorbic Acid, Laureth-23, Glycerin, Lactobacillus/Pumpkin Ferment Extract, Sclerocarya Birrea Seed Oil, Dipotassium Glycyrrhizate, Glycyrrhiza Glabra (Licorice) Root Extract, Vitis Vinifera (Grape) Juice Extract, Phyllanthus Emblica Fruit Extract, Camellia Sinensis Leaf Extract, Tocopherol, Lactobacillus/Punica Granatum Fruit Ferment Extract, Sodium Hyaluronate Crosspolymer, Hydrolyzed Quinoa, Phytosterols, Glutamylamidoethyl Imidazole, Hydrolyzed Wheat Protein, Ferulic Acid, Acetyl Glucosamine, Sodium Hyaluronate, Tetrahydrobisdemethoxydiferuloylmethane, Tetrahydrodemethoxydiferuloylmethane, Tetrahydrodiferuloylmethane, Glycine, Leuconostoc/Radish Root Ferment Filtrate, Sucrose, Maltodextrin, Chondrus Crispus Extract, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Isohexadecane, Phenoxyethanol, Caprylhydroxamic Acid, Caprylyl Glycol, Sorbitan Isostearate, Propanediol, Pentylene Glycol, Xanthan Gum, Butylene Glycol, Sodium Hydroxide, Chlorphenesin, Polysorbate 60, Sodium Dehydroacetate, Potassium Sorbate, Sorbic Acid, Ethylhexylglycerin"
masks-and-treatments,https://www.sephora.sg/products/dr-jart-porecting-solution-bubbling-charcoal-sheet-mask/v/5-sheets,DR.JART+,Dermask Porecting Solution Facial Mask,$33.00,4,Function: Face,"Water/Eau, Methylpropanediol, Glycerin, Ethyl Perfluoroisobutyl Ether, Ethyl Perfluorobutyl Ether, Sapindus Mukorossi Fruit Extract, Acrylates Copolymer, Betaine, Hydroxyacetophenone, Polyacrylamide, C13-14 Isoparaffin, Tromethamine, Dimethicone, Allantoin, Laureth-7, 1,2-Hexanediol, Ethylhexylglycerin, Adenosine, Citrus Aurantium Dulcis (Orange) Oil, Butylene Glycol, Lonicera Japonica (Honeysuckle) Flower Extract, Polyglyceryl-10 Stearate, Lonicera Caprifolium (Honeysuckle) Flower Extract, Disodium EDTA, Helianthus Annuus (Sunflower) Seed Oil, Rhus Semialata Gall Extract, Glyceryl Acrylate/Acrylic Acid Copolymer, Althaea Rosea Flower Extract, Hydrogenated Lecithin, Caffeine, Alcohol, Pelargonium Graveolens Flower Oil, Cananga Odorata Flower Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Propanediol, Lecithin, Pistacia Lentiscus (Mastic) Gum, Rosa Damascena Flower Oil, Melaleuca Viridiflora Leaf Oil, Butyl Avocadate, Iris Ensata Extract, Maltodextrin, Moringa Pterygosperma Seed Extract, Asparagus Officinalis Stem Extract, Eucalyptus Globulus Leaf Extract, Calcium Gluconate, Gluconolactone, Potassium Sorbate, Sodium Benzoate, Propyl Gallate"
masks-and-treatments,https://www.sephora.sg/products/sand-and-sky-australian-pink-clay-porefining-face-mask,SAND & SKY,Australian Pink Clay - Porefining Face Mask • 60g,$69.90,4.5,Function: Face,"Kaolin (Australian Clay), Aqua (Water), Bentonite, Aloe Barbadensis (Aloe Vera) Leaf Juice, Terminalia Ferdinandiana (Kakadu Plum) Fruit Extract, Centipeda Cunninghamii Extract (Old Man’s Weed), Glycyrrhiza Glabra (Liquorice) Root Extract, Retinyl Palmitate (Vitamin A), Tocopheryl Acetate (Vitamin E), Undaria Pinnatifda (Kelp) Extract, Hamamelis Virginiana (Witch Hazel) Bark/Twig Extract, Punica Granatum (Pomegranate) Sterols, Garcinia Mangostana (Mangosteen) Fruit Extract, Rosmarinus Ofcinalis (Rosemary) Leaf Extract, Phenoxyethanol, Dehydroacetic Acid, Lactic Acid, CI 77491, Parfum*, Glycerin, Benzyl Alcohol, Limonene. *Natural"
masks-and-treatments,https://www.sephora.sg/products/fresh-black-tea-kombucha-facial-treatment-essence/v/default,FRESH,Black Tea Kombucha Facial Treatment Essence,$108.00,4.5,"Skin Type: Combination, Dry, Normal, Oily","Aqua (Water), Saccharomyces Ferment Filtrate, Glycerin, Camellia Sinensis Leaf Extract, Pentylene Glycol, Polyglycerin-3, Kigelia Africana Fruit Extract, Citrus Unshiu Peel Extract, Sodium Hyaluronate, Adenosine, Tocopheryl Acetate, Tocopherol, Butylene Glycol, Diglycerin, PEG-60 Hydrogenated Castor Oil, Sodium Benzoate, Parfum (Fragrance), Disodium EDTA, Hydroxyethylcellulose, Sodium Citrate, BHT, Citric Acid, Potassium Sorbate, Biotin, Phenoxyethanol, Linalool, Citronellol, Geraniol"
masks-and-treatments,https://www.sephora.sg/products/origins-flower-fusion-sheet-mask/v/rose-hydrating,ORIGINS,Flower Fusion™ Sheet Mask • 1pc,$5.00,4,Function: Face,"Rose: Water\aqua\eau, Butylene Glycol, Bis-peg-18 Methyl Ether Dimethyl Silane, Methyl Gluceth-20, Dimethicone, Peg-60 Hydrogenated Castor Oil, Phenoxyethanol, Squalane, Arginine, Carbomer, Caprylyl Glycol, Caffeine, Hypnea Musciformis (Algae) Extract, Potassium Sorbate, Hexylene Glycol, Octyldodecanol, Gelidiella Acerosa Extract, Disodium Edta, Olea Europaea (Olive) Fruit Oil, Sodium Hyaluronate, Rosa Centifolia Flower Wax, Rosa Damascena Flower Wax, Pelargonium Graveolens Flower Oil, Lavandula Angustifolia (Lavender) Oil, Rosa Damascena Flower Oil, Cananga Odorata Flower Oil, Triethly Citrate, Citronellol, Linalool, Trehalose Orange: Water\aqua\eau, Butylene Glycol, Bis-peg-18 Methyl Ether Dimethyl Silane, Methyl Gluceth-20, Dimethicone, Peg-60 Hydrogenated Castor Oil, Phenoxyethanol, Squalane, Arginine, Carbomer, Caprylyl Glycol, Caffeine, Hypnea Musciformis (Algae) Extract, Potassium Sorbate, Hexylene Glycol, Octyldodecanol, Gelidiella Acerosa Extract, Disodium Edta, Olea Europaea (Olive) Fruit Oil, Sodium Hyaluronate, Citrus Aurantium Dulcis (Orange) Peel Oil, Citrus Limon (Lemon) Peel Oil, Citrusaurantium Bergamia (Bergamot) Fruit Oil, Pogostemon Cablin Oil, Citrus Aurantium Amara (Bitter Orange) Flower Extract, Triethyl Citrate, Limonene, Linalool Citrus Aurantium Amara (Bitter Orange) Lavender: Water\aqua\eau, Butylene Glycol, Bis-peg-18 Methyl Ether Dimethyl Silane, Methyl Gluceth-20, Dimethicone, Peg-60 Hydrogenated Castor Oil, Phenoxyethanol, Squalane, Arginine, Carbomer, Caprylyl Glycol, Caffeine, Hypnea Musciformis (Algae) Extract, Potassium Sorbate, Hexylene Glycol, Octyldodecanol, Gelidiella Acerosa Extract, Disodium Edta, Olea Europaea (Olive) Fruit Oil, Sodium Hyaluronate, Lavandula Angustifolia (Lavender) Flower Wax, Lavandula Angustifolia (Lavender) Oil, Eucalyptus Globulus Leaf Oil, Mentha Viridis (Spearmint) Leaf Oil, Ricinus Communis, (Castor) Seed Oil, Linalool Hypnea Musciformis (Algae) Extract Violet: Water\aqua\eau, Butylene Glycol, Bis-peg-18 Methyl Ether Dimethyl Silane, Methyl Gluceth-20, Dimethicone, Peg-60 Hydrogenated Castor Oil, Phenoxyethanol, Squalane, Arginine, Carbomer, Caprylyl Glycol, Caffeine, Hypnea Musciformis (Algae) Extract, Potassium Sorbate, Hexylene Glycol, Octyldodecanol, Gelidiella Acerosa Extract, Disodium Edta, Olea Europaea (Olive) Fruit Oil, Sodium Hyaluronate, Cymbopogon Schoenanthus Oil, Citrus Limon (Lemon) Peel Oil, Coriandrum Sativum (Coriander) Fruit Oil, Citrus Aurantifolia (Lime) Oil, Michelia Alba Flower Oil, Vanilla Planifolia Fruit, Ricinus Communis (Castor) Seed Oil, Viola Odorata Flower/leaf Extract, Vanillin, Triethyl Citrate Jasmine: Water\aqua\eau, Butylene Glycol, Bis-peg-18 Methyl Ether Dimethyl Silane, Methyl Gluceth-20, Dimethicone, Peg-60 Hydrogenated Castor Oil, Phenoxyethanol, Squalane, Arginine, Carbomer, Caprylyl Glycol, Caffeine, Hypnea Musciformis (Algae) Extract, Potassium Sorbate, Hexylene Glycol, Octyldodecanol, Gelidiella Acerosa Extract, Disodium Edta, Olea Europaea (Olive) Fruit Oil, Sodium Hyaluronate, Jasminum Officinale (Jasmine) Flower Wax, Cananga Odorata Flower Oil, Coriandrum Sativum (Coriander) Fruit Oil, Rosa Damascena Flower Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Citrus Nobilis (Mandarin Orange) Peel Oil, Ricinus Communis (Castor) Seed Oil Raspberry: Water\aqua\eau, Butylene Glycol, Bis-peg-18 Methyl Ether Dimethyl Silane, Methyl Gluceth-20, Dimethicone, Peg-60 Hydrogenated Castor Oil, Phenoxyethanol, Squalane, Arginine, Carbomer, Caprylyl Glycol, Caffeine, Hypnea Musciformis (Algae) Extract, Potassium Sorbate, Hexylene Glycol, Octyldodecanol, Gelidiella Acerosa Extract, Disodium Edta, Olea Europaea (Olive) Fruit Oil, Sodium Hyaluronate, Citrus Aurantium Dulcis (Orange) Peel Oil, Citrus Limon (Lemon) Peel Oil, Cymbopogon Martini Oil, Ocimum Basilicum (Basil) Oil, Ribes Nigrum (Black Currant) Seed Oil, Rubus Idaeus (Raspberry) Leaf Wax, Osmanthus Fragrans Flower Extract"
masks-and-treatments,https://www.sephora.sg/products/sephora-collection-clay-mask/v/green-clay,SEPHORA COLLECTION,Clay Mask • 35ml,$9.00,4,"Function: Face, Neck",No Info
masks-and-treatments,https://www.sephora.sg/products/origins-spot-remover-acne-treatment-gel,ORIGINS,Spot Remover™ Acne Treatment Gel • 10ml,$34.00,4,"Skin Type: Combination, Dry, Normal, Oily, Sensitive",No Info
masks-and-treatments,https://www.sephora.sg/products/sephora-collection-lip-balm/v/watermelon,SEPHORA COLLECTION,Lip Balm • 3.5g,$9.00,4,Function: Moisturise,"Coconut: Octyldodecanol, Polybutene, Ricinus Communis (Castor) Seed Oil, Dipentaerythrityl Tetrahydroxystearate/Tetraisostearate, Polyethylene, Butyrospermum Parkii Butter (Butyrospermum Parkii (Shea Butter)), VP/Hexadecene Copolymer, Diisostearyl Malate, Dicalcium Phosphate, Cera Microcristallina (Microcrystalline Wax), Glyceryl Behenate/Eicosadioate, Disteardimonium Hectorite, Propylene Carbonate, Parfum (Fragrance), Hydrogenated Vegetable Oil, CI 77891 (Titanium Dioxide), Mica, Cocos Nucifera (Coconut) Oil, Sorbitan Tristearate.
Goji: Octyldodecanol, Polybutene, Ricinus Communis (Castor) Seed Oil, Dipentaerythrityl Tetrahydroxystearate/Tetraisostearate, Polyethylene, Butyrospermum Parkii Butter (Butyrospermum Parkii (Shea Butter)), VP/Hexadecene Copolymer, Diisostearyl Malate, Cera Microcristallina (Microcrystalline Wax), Glyceryl Behenate/Eicosadioate, Dicalcium Phosphate, Disteardimonium Hectorite, Propylene Carbonate, Parfum (Fragrance), Hydrogenated Vegetable Oil, CI 77891 (Titanium Dioxide), Helianthus Annuus (Sunflower) Seed Oil, CI 15850 (Red 7 Lake), Mica, CI 45380 (Red 22 Lake), CI 19140 (Yellow 5 Lake), Limonene, Lycium Barbarum Fruit Extract, Sorbitan Tristearate, Tocopherol.
Watermelon: Octyldodecanol, Polybutene, Dipentaerythrityl Tetrahydroxystearate/Tetraisostearate, Ricinus Communis (Castor) Seed Oil, Polyethylene, Butyrospermum Parkii Butter (Butyrospermum Parkii (Shea Butter)), VP/Hexadecene Copolymer, Diisostearyl Malate, Dicalcium Phosphate, Cera Microcristallina (Microcrystalline Wax), Glyceryl Behenate/Eicosadioate, Disteardimonium Hectorite, Caprylic/Capric Triglyceride, Parfum (Fragrance), Propylene Carbonate, Hydrogenated Vegetable Oil, CI 77891 (Titanium Dioxide), Mica, CI 15850 (Red 6), Citrullus Lanatus (Watermelon) Fruit Extract, CI 15850 (Red 7 Lake), Sorbitan Tristearate.
Banana: Octyldodecanol, Polybutene, Dipentaerythrityl Tetrahydroxystearate/Tetraisostearate, Ricinus Communis (Castor) Seed Oil, Polyethylene, Butyrospermum Parkii Butter (Butyrospermum Parkii (Shea Butter)), VP/Hexadecene Copolymer, Diisostearyl Malate, Dicalcium Phosphate, Caprylic/Capric Triglyceride, Cera Microcristallina (Microcrystalline Wax), Glyceryl Behenate/Eicosadioate, Disteardimonium Hectorite, Propylene Carbonate, Parfum (Fragrance), Hydrogenated Vegetable Oil, CI 77891 (Titanium Dioxide), Mica, CI 19140 (Yellow 5 Lake), Musa Sapientum (Banana) Fruit Extract, Sorbitan Tristearate.
Rose: Octyldodecanol, Polybutene, Ricinus Communis (Castor) Seed Oil, Dipentaerythrityl Tetrahydroxystearate/Tetraisostearate, Polyethylene, Butyrospermum Parkii Butter (Butyrospermum Parkii (Shea Butter)), VP/Hexadecene Copolymer, Diisostearyl Malate, Dicalcium Phosphate, Cera Microcristallina (Microcrystalline Wax), Trehalose, Glyceryl Behenate/Eicosadioate, Disteardimonium Hectorite, Propylene Carbonate, Parfum (Fragrance), Hydrogenated Vegetable Oil, CI 77891 (Titanium Dioxide), Mica, CI 15850 (Red 7 Lake), CI 19140 (Yellow 5 Lake), Rosa Canina Fruit Oil, Sorbitan Tristearate, Citronellol.
Vanilla: Octyldodecanol, Polybutene, Ricinus Communis (Castor) Seed Oil, Dipentaerythrityl Tetrahydroxystearate/Tetraisostearate, Polyethylene, Butyrospermum Parkii Butter (Butyrospermum Parkii (Shea Butter)), VP/Hexadecene Copolymer, Diisostearyl Malate, Cera Microcristallina (Microcrystalline Wax), Glyceryl Behenate/Eicosadioate, Dicalcium Phosphate, Disteardimonium Hectorite, Helianthus Annuus (Sunflower) Seed Oil, Propylene Carbonate, Parfum (Fragrance), Hydrogenated Vegetable Oil, CI 77891 (Titanium Dioxide), Mica, CI 77492 (Iron Oxides), Vanilla Planifolia Fruit Extract, Sorbitan Tristearate, CI 77491 (Iron Oxides), CI 77499 (Iron Oxides)."
masks-and-treatments,https://www.sephora.sg/products/origins-ginzing-refreshing-eye-cream-to-brighten-and-de-puff/v/ginzing-refreshing-eye-cream-to-brighten-and-de-puff,ORIGINS,GinZing™ Refreshing Eye Cream to Brighten and De-puff,$52.00,4,Function: Treatment,"Water\aqua\eau; Methyl Trimethicone; Butylene Glycol; Peg-100 Stearate; Dimethicone; Cetyl Ricinoleate; Silica; Olea Europaea (Olive) Fruit Oil; Glycerin; Behenyl Alcohol; Cucumis Sativus (Cucumber) Fruit Extract; Panax Ginseng (Ginseng) Root Extract; Castanea Sativa (Chestnut) Seed Extract; Camellia Sinensis (Green Tea) Leaf Extract; Cordyceps Sinensis Extract; Magnolia Officinalis Bark Extract; Pyrus Malus (Apple) Fruit Extract; Scutellaria Baicalensis Root Extract; Pantethine; Panthenol; Caprylic/capric Triglyceride; Butyrospermum Parkii (Shea Butter); Caffeine; Coleus Barbatus Extract; Yeast Extract\faex\extrait De Levure; Folic Acid; Hydrogenated Lecithin; Jojoba Wax Peg-120 Esters; Biotin; Tribehenin; Myristyl Alcohol; Palmitoyl Tetrapeptide-7; Trehalose; Sodium Hyaluronate; Ascorbyl Tocopheryl Maleate; Hesperidin Methyl Chalcone; Sodium Sulfite; Sodium Metabisulfite; Steareth-20; Dipeptide-2; Ethylhexylglycerin; Carbomer; Tromethamine; Sorbic Acid; Chlorphenesin; Phenoxyethanol; Mica; Titanium Dioxide (Ci 77891); Iron Oxides (Ci 77491, Ci 77492, Ci 77499) Ingredients are subject to change at the manufacturer's discretion. For the most complete and up-to-date list of ingredients, please refer to the product packaging."
masks-and-treatments,https://www.sephora.sg/products/sephora-collection-lip-scrub-honey,SEPHORA COLLECTION,Lip Scrub • 3.5g,$9.00,4,Function: Treatment,"Vanilla: Octyldodecanol, Polybutene, Ricinus Communis (Castor) Seed Oil, Dipentaerythrityl Tetrahydroxystearate/Tetraisostearate, Polyethylene, Butyrospermum Parkii Butter (Butyrospermum Parkii (Shea Butter)), VP/Hexadecene Copolymer, Diisostearyl Malate, Cera Microcristallina (Microcrystalline Wax), Glyceryl Behenate/Eicosadioate, Dicalcium Phosphate, Disteardimonium Hectorite, Helianthus Annuus (Sunflower) Seed Oil, Propylene Carbonate, Parfum (Fragrance), Hydrogenated Vegetable Oil, CI 77891 (Titanium Dioxide), Mica, CI 77492 (Iron Oxides), Vanilla Planifolia Fruit Extract, Sorbitan Tristearate, CI 77491 (Iron Oxides), CI 77499 (Iron Oxides). Dragonfruit: Octyldodecanol, Polybutene, Ricinus Communis (Castor) Seed Oil, Dipentaerythrityl Tetrahydroxystearate/Tetraisostearate, Polyethylene, Butyrospermum Parkii Butter (Butyrospermum Parkii (Shea Butter)), VP/Hexadecene Copolymer, Diisostearyl Malate, Cera Microcristallina (Microcrystalline Wax), Trehalose, Glyceryl Behenate/Eicosadioate, Dicalcium Phosphate, Disteardimonium Hectorite, Propylene Carbonate, Parfum (Fragrance), Hydrogenated Vegetable Oil, CI 77891 (Titanium Dioxide), CI 45380 (Red 22 Lake), Mica, CI 15850 (Red 7 Lake), CI 19140 (Yellow 5 Lake), Hylocereus Undatus Fruit Extract, Sorbitan Tristearate."""
masks-and-treatments,https://www.sephora.sg/products/sephora-collection-hero-mask-the-bubble-mask,SEPHORA COLLECTION,Hero Mask - The Bubble Mask,$8.00,4,Function: Face,"Aqua (Water), Glycerin, Disiloxane, Propanediol, Acrylates Copolymer, Cocamidopropyl Betaine, Disodium Cocoamphodiacetate, Decyl Glucoside, 1,2-Hexanediol, Sodium Chloride, Hydroxyacetophenone, Parfum (Fragrance), Potassium Olivate, Arginine, Phenoxyethanol, Ethylhexylglycerin, Aloe Barbadensis Leaf Extract, Disodium EDTA, Benzyl Alcohol, Hexylene Glycol, Spirulina Platensis Extract, Bioflavonoids, Sodium Benzoate, Malic Acid, Brassica Oleracea Italica (Broccoli) Extract, Potassium Sorbate, Tocopherol, Maltodextrin, Persea Gratissima (Avocado) Fruit Extract."
